Label	Description
Party5	 invites you to ally against the forces of evil.
Party6	 has cancelled the party invite.
Party7	 has joined your party to fight the forces of evil.
Party8	You are now allied with
Party9	 has left your party.
strDropGoldHowMuch	How much Gold would you like to drop?
strDropGoldInfo	Drop Gold
strMsgLog	Message Log
strBSArmor	Armor
strBSWeapons	Weapons
strBSMagic	Magic
strBSMisc	Misc
strTrade	trade
strTradeAccept	accept trade
strTradeAgreeTo	agree to trade
strWaitingForOtherPlayer	asking other player to trade
strTradeBusy	 is busy
strTradeTooFull	One of you has too much stuff
strTradeGoldHowMuch	How much Gold would you like to offer?
strTradeTimeout	You must wait a short time to trade with that player.
SysmsgPlayer1	:
strBankGoldDeposit	How much Gold would you like to deposit?
strBankGoldWithdraw	How much Gold would you like to withdraw?
GoldMax	Gold Max: 123
StrUI0	Golem
StrUI1	Skeleton
StrUI2	Mage
StrUI3	Revived
StrUI4	Valkyrie
strchrlvl	Level
strchrexp	Experience
strchrnxtlvl	Next Level
strchrstr	Strength
strchrskm	Damage
strchrdex	Dexterity
strchratr	Attack Rating
strchrdef	Defense
strchrrat	Rating
strchrvit	Vitality
strchrstm	Stamina
strchrlif	Life
strchreng	Energy
strchrman	Mana
strchrfir	Fire}Resistance
strchrcol	Cold}Resistance
strchrlit	Lightning}Resistance
strchrpos	Poison}Resistance
strchrstat	Stat Points
strchrrema	Remaining
WeaponDescMace	Mace Class
WeaponDescAxe	Axe Class
WeaponDescSword	Sword Class
WeaponDescDagger	Dagger Class
WeaponDescThrownPotion	Equip to Throw
WeaponDescJavelin	Javelin Class
WeaponDescSpear	Spear Class
WeaponDescBow	Bow Class
WeaponDescStaff	Staff Class
WeaponDescPoleArm	Polearm Class
WeaponDescCrossBow	Crossbow Class
WeaponAttackFastest	Fastest Attack Speed
WeaponAttackVeryFast	Very Fast Attack Speed
WeaponAttackFast	Fast Attack Speed
WeaponAttackNormal	Normal Attack Speed
WeaponAttackSlow	Slow Attack Speed
WeaponAttackVerySlow	Very Slow Attack Speed
WeaponAttackSlowest	Slowest Attack Speed
strNecromanerOnly	(Necromancer Only)
strPaladinOnly	(Paladin Only)
strSorceressOnly	(Sorceress Only)
strMaceSpecialDamage	Damage to Undead
strGoldLabel	Gold
strParty1	Invite this player
strParty2	to join your party.
strParty3	Accept this player's
strParty4	invitation to form a party.
strParty5	Cancel your invitation
strParty6	to this player.
strParty7	Click to go hostile
strParty8	with this player.
strParty9	Click to go neutral
strParty10	with this player.
strParty11	Click to allow this player
strParty12	to loot your corpse.
strParty13	Click to disallow this player
strParty14	from looting your corpse.
strParty15	Click to allow this player
strParty16	to hear you.
strParty17	Click to stop this player
strParty18	from hearing you.
strParty19	Click to squelch this player.
strParty22	Click to un-squelch this player.
strParty24	Remove yourself from party.
strParty25	Must be toggled in town.
StrParty26	Both players must be at least level 9
StrParty27	to go hostile with each other
strGoldWithdraw	Withdraw
strGoldDrop	Drop Gold
strGoldDeposit	Deposit
strGoldTrade	Offer
strGoldInStash	Gold in Stash:
strGoldTradepup	Trade Gold
strUiMenu1	Cancel
strUiMenu2	Accept Trade
strUiBank	ACCEPT TRADE
strUnknownTomb	The True Tomb is Hidden.
strTradeOtherBox	 has items in his box.
strTradeBox	You have items in your box.
strFree	 - Free for you
act1	Act 1
act2	Act 2
act3	Act 3
act4	Act 4
level	Level
lowercasecancel	cancel
close	close
strClose	Close
Lightning Spell	Lightning Spell
Fire Spell	Fire Spell
Cold Spell	Cold Spell
Yourparty	In your party
Inparty	In a party
Invite	INVITE
Accept	ACCEPT
Leave	LEAVE
Partyclose	CLOSE
partycharama	Amazon
partycharsor	Sorceress
partycharbar	Barbarian
partycharnec	Necromancer
partycharpal	Paladin
charavghit	Average chance to hit
charmonster	level 123 monster: 123%%
charmontohit1	Average chance a level 123
charmontohit2	monster will hit you: 123%%
panelexp	Experience: %u / %u
panelstamina	Stamina: 123 / 123
panelhealth	Life: 123 / 123
panelmana	Mana: 123 / 123
panelmini	Open Mini Panel
panelcmini	Close Mini Panel
minipanelchar	Character
minipanelinv	Inventory
minipaneltree	Skill Tree
minipanelparty	Party Screen
minipanelautomap	Automap
minipanelmessage	Message Log
minipanelquest	Quest Log
minipanelmenubtn	Game Menu (Esc)
minipanelHelp	Help
RunOn	Run
RunOff	Walk
automapgame	Game:
automappw	Password:
automapdif	Difficulty: Hell
automapdif	Difficulty: Normal
automapdif	Difficulty: Nightmare
scrollbooktext	Quantity : 123
skilldesc1	Level
skilldesc2	 percent
skilldesc3	Required Level :
skilldesc4	Quantity
strpanel1	Char Info
strpanel2	Quests
strpanel3	Unused
strpanel4	Inventory
strpanel5	Menu
strpanel6	Automap
strpanel7	Unused
strpanel8	Skill Tree
stashfull	Your stash is full.
Strhelp1	Diablo II Help
StrHelp9	Life Orb
StrHelp10	Left Mouse-
StrHelp11	Button Skill
StrHelp12	(Click to Change)
StrHelp13	Right Mouse-
StrHelp14	Run/Walk
StrHelp14a	Toggle
StrHelp15	Stamina Bar
StrHelp16	Experience
StrHelp16a	Bar
StrHelp17	Mini-Panel
StrHelp21	Belt
StrHelp22	Mana Orb
StrSklTreea	Skill Tab 1
StrSklTreeb	Skill Tab 2
StrSklTreec	Skill Tab 3
StrSklTree1	Skill
StrSklTree2	Choices
StrSklTree3	Remaining
StrSklTree4	Skills
StrSklTree5	Spells
StrSklTree6	Javelin
StrSklTree7	and Spear
StrSklTree8	Passive
StrSklTree9	and Magic
StrSklTree10	Bow and
StrSklTree11	Crossbow
StrSklTree12	Defensive
StrSklTree13	Auras
StrSklTree14	Offensive
StrSklTree15	Combat
StrSklTree16	Summoning
StrSklTree17	Poison
StrSklTree18	and Bone
StrSklTree19	Curses
StrSklTree20	Warcries
StrSklTree21	Combat
StrSklTree22	Masteries
StrSklTree23	Cold
StrSklTree24	Lightning
StrSklTree25	Fire
StrSkill1	Next Level
StrSkill2	Current Skill Level:
StrSkill3	Mana Cost:
StrSkill4	Damage:
StrSkill5	Fire Damage:
StrSkill6	Cold Damage:
StrSkill7	Lightning Damage:
StrSkill8	Poison Damage:
StrSkill9	 arrows
StrSkill10	To Attack Rating:
StrSkill11	 hits
StrSkill12	-
StrSkill13	Cold Length:
StrSkill14	Poison Length:
StrSkill15	 second
StrSkill16	 seconds
StrSkill17	First Level
StrSkill18	Radius:
StrSkill19	 squares
StrSkill20	Duration:
StrSkill21	Defense:
StrSkill22	Attack:
StrSkill23	 percent
StrSkill24	 percent chance
StrSkill25	Enemy Defense:
StrSkill26	 yards
StrSkill27	 bolts
StrSkill28	 teeth
StrSkill29	Freeze Length:
StrSkill30	Attack Bonus:
StrSkill31	Defense Bonus:
StrSkill32	Fire Damage
StrSkill33	Weakens Enemies by
StrSkill34	 per second
StrSkill35	Continuous Fire Damage:
StrSkill36	 yard
StrSkill37	Damage Taken:
StrSkill38	Target's Damage:
StrSkill39	Magic Damage:
StrSkill40	Absorbs
StrSkill41	 damage
StrSkill42	Life:
StrSkill43	Improved Missile Damage
StrSkill44	 skeletons total
StrSkill43	 skeleton mage
StrSkill44	 skeleton magi
StrSkill45	Golem Level:
StrSkill46	 percent of corpse Life
StrSkill47	 damage to Self
StrSkill48	Stun Length:
StrSkill49	 percent of shield strength
StrSkill50	Heals:
StrSkill51	Resist Fire:
StrSkill52	Resist Cold:
StrSkill53	Resist Lightning:
StrSkill54	Resist All:
StrSkill55	 percent damage returned
StrSkill56	Range:
StrSkill57	Target's Attack:
StrSkill58	Enemy runs up to
StrSkill59	Enemy runs for
StrSkill60	 per target
StrSkill61	3 hits
StrSkill62	Freezes for
StrSkill63	over
StrSkill64	 poison damage
StrSkill65	Chance of losing durability:
StrSkill66	Target stutters for
StrSkill67	Ranged attacks slowed to
StrSkill68	Average
StrSkill69	Stamina Recovery Rate:
StrSkill70	Velocity:
StrSkill71	Stamina Bonus:
StrSkill72	Releases
StrSkill73	 charged bolts
StrSkill74	Duration reduced by
StrSkill75	Elemental Damages:
StrSkill76	Chance uninterruptable
StrSkill77	Enemies slowed
StrSkill78	Remains target for
StrSkill79	 percent of attack damage
StrSkill80	Converts
StrSkill81	 percent damage to life
StrSkill82	Fire Duration:
StrSkill83	Fire Explosion Damage:
StrSkill84	Lightning Bolt Damage:
StrSkill85	Reduces curse duration by
StrSkill86	Attacks up to
StrSkill87	 targets
StrSkill88	Mana Recovery Rate:
StrSkill89	Walk/Run Speed:
StrSkill90	Resistances:
StrSkill91	Holy Bolt Damage:
StrSkill92	 mana per knockback
StrSkill94	 skeleton total
StrSkill95	Skeletons:
StrSkill96	Magi:
StrSkill97	Monsters:
StrSkill98	Lowers Maximum Resistances
StrSkill99	Chance to convert:
StrSkill100	Max Life:
StrSkill101	Max Mana:
StrSkill102	Max Stamina:
StrSkill103	 percent fire damage
StrSkill104	 monster
StrSkill105	 monsters
StrSkill106	Attack Speed:
StrSkill107	Life/Mana Recovered:
StrSkill108	 points
StrSkill109	Chance to redeem soul:
StrSkill110	Successful Blocking:
StrSkill111	 per yard
StrSkill112	Thorns damage
StrSkill113	Hydra Fire Damage:
StrSkill114	Resist Elemental Damage:
StrSkill115	Minimum Mana Required to Cast:
StrSkill116	Maximum Level Reached
StrSkill117	 (item)
StrSkill118	You have been granted this skill by an item
StrSkill119	You have not learned this skill yet
skillname0	Attack
skillsd0	normal attack
skillld0	normal attack
skillan0	Attack
skillname1	Kick
skillsd1	kick target
skillld1	kick target
skillan1	kick target
skillname2	Throw
skillsd2	throw equipped item
skillld2	throw equipped item
skillan2	Throw
skillname3	Unsummon
skillsd3	releases a summoned creature
skillld3	of one of your creatures}relinquishes control
skillan3	Unsummon
skillname4	Left Hand Throw
skillsd4	throw left hand item
skillld4	throw left hand item
skillan4	Left Throw
skillname5	Left Hand Swing
skillsd5	swing left hand weapon
skillld5	swing left hand weapon
skillan5	Left Swing
skillname6	Magic Arrow
skillsd6	creates a magical arrow
skillld6	that does extra damage}creates a magical arrow or bolt
skillan6	Magic Arrow
skillname7	Fire Arrow
skillsd7	enchants arrows with flame
skillld7	always hits}or bolts with fire}magically enhances your arrows
skillan7	Fire Arrow
skillname8	Inner Sight
skillsd8	illuminates and weakens nearby monsters
skillld8	for you and your party}making them easier to hit}illuminates nearby enemies
skillan8	Inner Sight
skillname9	Critical Strike
skillsd9	passive - chance of doing double damage
skillld9	passive - your attacks have a chance to do double damage
skillan9	Critical Strike
skillname10	Jab
skillsd10	rapid attacks with a thrusting weapon
skillld10	using a javelin or spear class weapon}attacks with a series of rapid thrusts
skillan10	Jab
skillname11	Cold Arrow
skillsd11	enchants arrows to slow targets
skillld11	always hits}cold arrows only do half of their regular damage}by adding cold damage and a slowing effect}magically enhances your arrows or bolts
skillan11	Cold Arrow
skillname12	Multiple Shot
skillsd12	fires multiple arrows
skillld12	or bolt into many}magically splits one arrow
skillan12	Multiple Shot
skillname13	Dodge
skillsd13	passive - dodges melee attacks
skillld13	or standing still}a melee attack when attacking}passive - you have a chance to dodge
skillan13	Dodge
skillname14	Power Strike
skillsd14	adds lightning damage
skillld14	javelin and spear class weapons}adds lightning damage to attacks with
skillan14	Power Strike
skillname15	Poison Javelin
skillsd15	adds poison damage
skillld15	to leave a trail of poison clouds}magically enhances your javelin
skillan15	Poison Javelin
skillname16	Exploding Arrow
skillsd16	enchant arrows to explode
skillld16	always hits}contact, damaging all nearby enemies}enchants an arrow or bolt that explodes on
skillan16	Exploding
skillname17	Slow Missiles
skillsd17	slows ranged attacks of enemies
skillld17	illuminates nearby enemies and slows their ranged attacks
skillan17	Slow Missiles
skillname18	Avoid
skillsd18	passive - dodges missiles
skillld18	when attacking or standing still}passive - you have a chance to dodge enemy missiles
skillan18	Avoid
skillname19	Impale
skillsd19	increases damage but degrades weapon
skillld19	increases attack damage but rapidly degrades the weapon
skillan19	Impale
skillname20	Lightning Bolt
skillsd20	changes a thrown javelin into lightning
skillld20	magically converts your javelin into a bolt of lightning
skillan20	Lightning Bolt
skillname21	Ice Arrow
skillsd21	enchants arrows to freeze enemies
skillld21	always hits}to freeze your enemies}magically enhances your arrow or bolt
skillan21	Ice Arrow
skillname22	Guided Arrow
skillsd22	enchants arrows to seek enemies
skillld22	always hits}or seek one of its own}to track your target}enhances your arrows and bolts
skillan22	Guided Arrow
skillname23	Penetrate
skillsd23	passive - increases attack rating
skillld23	passive - increases your attack rating
skillan23	Penetrate
skillname24	Charged Strike
skillsd24	enchants thrusting weapons with charged bolts
skillld24	and releases charged bolts upon impact}adds lightning damage to javelin and spear class weapons
skillan24	Charged Strike
skillname25	Plague Javelin
skillsd25	enchants javelins with poison explosions
skillld25	expanding clouds of poison upon impact}magically enhances your javelin to release
skillan25	Plague Javelin
skillname26	Strafe
skillsd26	enchants arrows to strike multiple targets
skillld26	that target multiple nearby enemies}magically splits one arrow into several
skillan26	Strafe
skillname27	Immolation Arrow
skillsd27	enchants arrows to burn enemies
skillld27	always hits}creates a pyre upon impact}cause severe fire damage and}enhances arrows or bolts to
skillan27	Immolation
skillname28	Decoy
skillsd28	creates a duplicate of yourself
skillld28	that draws fire from enemies}creates a duplicate of yourself
skillan28	Decoy
skillname29	Evade
skillsd29	passive - dodges when moving
skillld29	when walking or running}a melee or missile attack}passive - you have a chance to dodge
skillan29	Evade
skillname30	Fend
skillsd30	attacks all adjacent targets
skillld30	attacks all adjacent targets
skillan30	Fend
skillname31	Freezing Arrow
skillsd31	enchants arrows to freeze multiple monsters
skillld31	always hits}to freeze entire groups of monsters}magically enhances an arrow or bolt
skillan31	Freezing Arrow
skillname32	Valkyrie
skillsd32	summons a powerful Valkyrie ally
skillld32	summons a powerful Valkyrie ally
skillan32	Valkyrie
skillname33	Pierce
skillsd33	passive - missiles may continue through enemies
skillld33	pass through enemies that they hit}passive - your missiles have a chance to
skillan33	Pierce
skillname34	Lightning Strike
skillsd34	enchants thrusting weapons with chain lightning
skillld34	and releases chain lightning upon impact}adds lightning damage to javelin and spear class weapons
skillan34	Light'ng Strike
skillname35	Lightning Fury
skillsd35	a lightning bolt that splits on impact
skillld35	bolt of lightning that splits on impact}changes a thrown javelin into a powerful
skillan35	Lightning Fury
skillname36	Fire Bolt
skillsd36	creates a missile of flame
skillld36	creates a magical flaming missile
skillan36	Fire Bolt
skillname37	Warmth
skillsd37	passive - increases mana recovery rate
skillld37	passive - increases the rate at which you recover mana
skillan37	Warmth
skillname38	Charged Bolt
skillsd38	creates multiple deadly sparks
skillld38	bolts of electrical energy}creates multiple, randomly directed
skillan38	Charged Bolt
skillname39	Ice Bolt
skillsd39	creates a shard of ice that slows enemies
skillld39	that damages and slows your enemies}creates a magical bolt of ice
skillan39	Ice Bolt
skillname40	Frozen Armor
skillsd40	improves defense and freezes attacker
skillld40	and freezes enemies that hit you}increases your defense rating
skillan40	Frozen Armor
skillname41	Inferno
skillsd41	creates a jet of flame
skillld41	to scorch your enemies}creates a continuous jet of flame
skillan41	Inferno
skillname42	Static Field
skillsd42	creates a field of deadly sparks
skillld42	of all nearby enemies by one third}creates an electrical field that reduces life
skillan42	Static Field
skillname43	Telekinesis
skillsd43	moves objects with your mind
skillld43	and knock back enemies}pick up items, use objects,}uses the power of your mind to
skillan43	Telekinesis
skillname44	Frost Nova
skillsd44	creates a freezing ring
skillld44	and slows all nearby enemies}creates an expanding ring of ice that damages
skillan44	Frost Nova
skillname45	Ice Blast
skillsd45	creates an ice bolt that freezes enemies
skillld45	damages and freezes your enemy}creates a magical sphere of ice that
skillan45	Ice Blast
skillname46	Blaze
skillsd46	creates fire in your wake
skillld46	in your wake to scorch your enemies}creates a wall of fire
skillan46	Blaze
skillname47	Fire Ball
skillsd47	creates an explosive sphere of fire
skillld47	to engulf your enemies}creates an explosive sphere of fiery death
skillan47	Fire Ball
skillname48	Nova
skillsd48	creates an electrically charged ring
skillld48	to shock nearby enemies}creates an expanding ring of lightning
skillan48	Nova
skillname49	Lightning
skillsd49	creates a bolt of lightning
skillld49	to lay waste to your enemies}creates a powerful lightning bolt
skillan49	Lightning
skillname50	Shiver Armor
skillsd50	freezes and damages attackers
skillld50	freezes and damages enemies that hit you}increases your defense rating
skillan50	Shiver Armor
skillname51	Fire Wall
skillsd51	creates a wall of flame
skillld51	blocks or burns your enemies}creates a wall of flame that
skillan51	Fire Wall
skillname52	Enchant
skillsd52	enchants melee or ranged weapons with fire
skillld52	adds one-third fire damage to ranged weapons}adds fire damage to melee weapons}enchants equipped weapon of targeted character or minion
skillan52	Enchant
skillname53	Chain Lightning
skillsd53	creates a bolt of lightning that arcs
skillld53	arcs through several targets}creates a bolt of lightning that
skillan53	Chain Lightning
skillname54	Teleport
skillsd54	instantly moves to destination
skillld54	instantly moves to a destination within your line of sight
skillan54	Teleport
skillname55	Glacial Spike
skillsd55	creates a freezing comet of ice
skillld55	that freezes or kills nearby enemies}creates a magical ice comet
skillan55	Glacial Spike
skillname56	Meteor
skillsd56	summons a meteor from the heavens
skillld56	to crush and incinerate your enemies}summons a meteor from the heavens
skillan56	Meteor
skillname57	Thunder Storm
skillsd57	summons a powerful tempest
skillld57	your enemies with bolts of lightning}summons a deadly thunderstorm that strikes
skillan57	Thunder Storm
skillname58	Energy Shield
skillsd58	uses your mana as a shield
skillld58	instead of health when you take damage}creates a magical shield that consumes mana
skillan58	Energy Shield
skillname59	Blizzard
skillsd59	summons a massive ice storm
skillld59	summons massive shards of ice to destroy your enemies
skillan59	Blizzard
skillname60	Chilling Armor
skillsd60	retaliates against ranged attackers
skillld60	against ranged attackers}increases defense and discharges an ice bolt in retaliation
skillan60	Chill'n Armor
skillsname61	Fire Mastery
skillsd61	passive - increases fire damage
skillld61	passive - increases all damage caused by your fire spells
skillan61	Fire Mastery
skillname62	Hydra
skillsd62	summons multi-headed fire beast
skillld62	to reduce your enemies to ashes}summons a multi-headed beast of flame
skillan62	Hydra
skillname63	Lightning Mastery
skillsd63	passive - reduces cost of lightning spells
skillld63	to cast your lightning spells}passive - reduces the mana required
skillan63	Lightning Mastery
skillname64	Frozen Orb
skillsd64	creates a globe of frozen death
skillld64	to lay waste to your enemies}creates a magical globe that sprays a torrent of ice bolts
skillan64	Frozen Orb
skillname65	Cold Mastery
skillsd65	passive - cold attacks become piercing
skillld65	by piercing enemies resistances to cold}passive - increases the damage of your cold attacks
skillan65	Cold Mastery
skillname66	Amplify Damage
skillsd66	curse - amplifies damage taken by enemies
skillld66	the non-magic damage they receive}curses a group of enemies, increasing
skillan66	Amplify
skillname67	Teeth
skillsd67	fires barbed teeth
skillld67	fires a barrage of summoned barbed teeth
skillan67	Teeth
skillname68	Bone Armor
skillsd68	creates a damage absorbing bone shell
skillld68	that absorbs melee damage}creates an orbiting shield of bone
skillan68	Bone Armor
skillname69	Skeleton Mastery
skillsd69	passive - better skeletons and revived creatures
skillld69	of raised skeletons and revived creatures}passive - increases life and damage
skillan69	Skeleton Mastery
skillname70	Raise Skeleton
skillsd70	reanimate skeletal warrior from target corpse
skillld70	fights for you}this raises a skeleton warrior that}cast on the corpse of a slain monster,
skillan70	Raise Skeleton
skillname71	Dim Vision
skillsd71	curse - reduces vision of monsters
skillld71	reducing their vision radius}curses a group of monsters,
skillan71	Dim Vision
skillname72	Weaken
skillsd72	curse - reduces damage done by enemies
skillld72	reducing the amount of damage they inflict}curses a group of enemies,
skillan72	Weaken
skillname73	Poison Dagger
skillsd73	next dagger attack poisons target
skillld73	adds poison to your dagger attacks
skillan73	Poison Dagger
skillname74	Corpse Explosion
skillsd74	turns a corpse into a bomb
skillld74	it explodes, damaging nearby enemies}cast on the corpse of a slain monster,
skillan74	Corpse Exp.
skillname75	Clay Golem
skillsd75	creates a golem to fight for you
skillld75	to fight by your side}creates a golem from the earth
skillan75	Clay Golem
skillname76	Iron Maiden
skillsd76	curse - enemies damage themselves
skillld76	to damage themselves when damaging others}curses a group of enemies, causing them
skillan76	Iron Maiden
skillname77	Terror
skillsd77	curse - monsters run away in fear
skillld77	causing them to flee in terror}curses a group of monsters,
skillan77	Terror
skillname78	Bone Wall
skillsd78	creates an impassable barrier
skillld78	of bone and debris}creates an impassable barrier
skillan78	Bone Wall
skillname79	Golem Mastery
skillsd79	Enhances Speed and Life of Golems
skillld79	Enhances Speed and Life of all your Golems
skillan79	Golem Mastery
skillname80	Raise Skeletal Mage
skillsd80	reanimate skeletal mage from target corpse
skillld80	fights for you}this raises a skeleton mage that}cast on the corpse of a slain monster,
skillan80	Skeletal Mage
skillname81	Confuse
skillsd81	curse - monster attacks random targets
skillld81	curses a monster to force it to attack random targets
skillan81	Confuse
skillname82	Life Tap
skillsd82	curse - enemies return life to attacker
skillld82	damaging them gives the attacker life}curses a group of monsters so that
skillan82	Life Tap
skillname83	Poison Explosion
skillsd83	turns a corpse into a poison gas bomb
skillld83	that poisons nearby monsters}toxic gas is released}cast on the corpse of a slain monster,
skillan83	Poison Exp.
skillname84	Bone Spear
skillsd84	summons a deadly spike of bone
skillld84	summons a deadly spike of bone to impale your enemies
skillan84	Bone Spear
skillname85	Blood Golem
skillsd85	a golem that shares life and damage
skillld85	it steals and damage it receives}creates a golem that shares with you the life
skillan85	Blood Golem
skillname86	Attract
skillsd86	curse - monster becomes universal target
skillld86	this curse may not be overridden by another curse}target of all nearby monsters}curses a monster to becomes the
skillan86	Attract
skillname87	Decrepify
skillsd87	curse - greatly slows and weakens enemies
skillld87	slow, weak and take amplified damage}curses a group of enemies to make them
skillan87	Decrepify
skillname88	Bone Prison
skillsd88	creates a barrier of bone around target
skillld88	creates a barrier of fossilized bone around your target
skillan88	Bone Prison
skillname89	Summon Resist
skillsd89	passive - summoned monsters gain resistances
skillld89	of all summoned creatures}passive - increases the resistances
skillan89	Summon Resist
skillname90	Iron Golem
skillsd90	creates a golem from an item
skillld90	the properties of the item}transforms a metallic item into a golem that gains
skillan90	Iron Golem
skillname91	Lower Resist
skillsd91	curse - lowers enemies resistance to magic
skillld91	lowers maximum resistances of hostile players}lowers resistances of monsters}curses an enemy to take more damage from all magical attacks
skillan91	Lower Resist
skillname92	Poison Nova
skillsd92	emits an expanding ring of poison
skillld92	emits an expanding ring of concentrated poison
skillan92	Poison Nova
skillname93	Bone Spirit
skillsd93	releases an undead specter
skillld93	tracks its target or finds one of its own}releases a spirit of the restless undead that
skillan93	Bone Spirit
skillname94	Fire Golem
skillsd94	creates a golem of fire
skillld94	it receives from fire into life}creates a golem that converts the damage
skillan94	Fire Golem
skillname95	Revive
skillsd95	raises a monster to fight for you
skillld95	to fight by your side}returns a monster to life
skillan95	Revive
skillname96	Sacrifice
skillsd96	increased accuracy and damage
skillld96	at the cost of life}increased accuracy and damage
skillan96	Sacrifice
skillname97	Smite
skillsd97	shield bash
skillld97	by bashing it with your shield}temporarily stun your enemy
skillan97	Smite
skillname98	Might
skillsd98	aura - increases damage
skillld98	done by you and your party}when active, aura increases the damage
skillan98	Might
skillname99	Prayer
skillsd99	aura - regenerates life
skillld99	the life of you and your party}when active, aura slowly regenerates
skillan99	Prayer
skillname100	Resist Fire
skillsd100	aura - protects against fire damage
skillld100	done to you and your party}when active, aura decreases fire damage
skillan100	Resist Fire
skillname101	Holy Bolt
skillsd101	divine energy that damages undead
skillld101	or heals allies}that damages undead enemies}a bolt of divine energy
skillan101	Holy Bolt
skillname102	Holy Fire
skillsd102	aura - flames damage nearby enemies
skillld102	with heavenly flames}when active, aura damages nearby enemies
skillan102	Holy Fire
skillname103	Thorns
skillsd103	aura - reflects damage back at enemies
skillld103	back at your attacker}when active, aura reflects damage done to you
skillan103	Thorns
skillname104	Defiance
skillsd104	aura - increases defense
skillld104	of you and your party}when active, aura increases the defense rating
skillan104	Defiance
skillname105	Resist Cold
skillsd105	aura - protects against cold damage
skillld105	done to you and your party}when active, aura decreases cold damage
skillan105	Resist Cold
skillname106	Zeal
skillsd106	attacks multiple adjacent enemies
skillld106	with a single attack}allows you to attack multiple adjacent enemies
skillan106	Zeal
skillname107	Charge
skillsd107	charge and attack target
skillld107	charge into battle and attack an enemy
skillan107	Charge
skillname108	Blessed Aim
skillsd108	aura - increases your attack rating
skillld108	for you and your party}when active, aura increases the attack rating
skillan108	Blessed Aim
skillname109	Cleansing
skillsd109	aura - reduces poison and curse duration
skillld109	will remain poisoned or cursed}of time you and your party}when active, aura reduces the length
skillan109	Cleansing
skillname110	Resist Lightning
skillsd110	aura - protects against lightning damage
skillld110	done to you and your party}when active, aura decreases lightning damage
skillan110	R. Lightning
skillname111	Vengeance
skillsd111	attacks add elemental damage
skillld111	to each successful attack}fire, lightning and cold damage are added
skillan111	Vengeance
skillname112	Blessed Hammer
skillsd112	summon a spiraling magic hammer
skillld112	150 Percent Damage to Undead}spirals outwards damaging enemies it hits}summons an ethereal hammer that
skillan112	B. Hammer
skillname113	Concentration
skillsd113	aura - increases your attack ability
skillld113	that the attack will be interrupted for you and your party }when active, aura increases the damage and decreases the chance
skillan113	Concentration
skillname114	Holy Freeze
skillsd114	aura - freezes nearby monsters
skillld114	when active, aura freezes nearby monsters
skillan114	Holy Freeze
skillname115	Vigor
skillsd115	aura - increases speed and stamina recovery
skillld115	and movement speed for you and your party}when active, aura increases stamina recovery rate, maximum stamina
skillan115	Vigor
skillname116	Conversion
skillsd116	Change allegiance of monsters
skillld116	other foul demons and beasts}converts monsters to fight against
skillan116	Conversion
skillname117	Holy Shield
skillsd117	enhances your shield
skillld117	enhances your shield with divine power
skillan117	Holy Shield
skillname118	Holy Shock
skillsd118	aura - lightning damages nearby enemies
skillld118	to damage nearby enemies}when active, aura causes pulses of electricity
skillan118	Holy Shock
skillname119	Sanctuary
skillsd119	aura - repels and damages undead
skillld119	and knocks them back}when active, aura damages the undead
skillan119	Sanctuary
skillname120	Meditation
skillsd120	aura - increases mana recovery
skillld120	for you and your party}when active, aura increases mana recovery
skillan120	Meditation
skillname121	Fist of the Heavens
skillsd121	target is banished
skillld121	seek out nearby enemies}lightning strikes your target as holy bolts
skillan121	Heaven's Fist
skillname122	Fanaticism
skillsd122	aura - increases attack speed
skillld122	and attack rating for you and your party}when active, aura increases attack speed
skillan122	Fanaticism
skillname123	Conviction
skillsd123	aura  - weakens enemies
skillld123	and resistances of nearby enemies}when active, aura reduces the defenses
skillan123	Conviction
skillname124	Redemption
skillsd124	aura - redeems the dead for mana and life
skillld124	life and mana to you and your party}the souls of slain enemies to give}when active, aura attempts to redeem
skillan124	Redemption
skillname125	Salvation
skillsd125	aura - protects against elemental damage
skillld125	done to you and your party}when active, aura decreases fire, cold and lightning damage
skillan125	Salvation
skillname126	Bash
skillsd126	powerful blow that increases damage
skillld126	to enemies and knocks them back}powerful blow that increases the damage done
skillan126	Bash
skillname127	Sword Mastery
skillsd127	passive - improves sword fighting skill
skillld127	passive - improves sword fighting skill
skillan127	Sword Mastery
skillname128	Axe Mastery
skillsd128	passive - improves axe fighting skill
skillld128	passive - improves axe fighting skill
skillan128	Axe Mastery
skillname129	Mace Mastery
skillsd129	passive - improves mace fighting skill
skillld129	passive - improves mace fighting skill
skillan129	Mace Mastery
skillname130	Howl
skillsd130	frightens nearby monsters
skillld130	scrambling away in fear}sends nearby monsters
skillan130	Howl
skillname131	Find Potion
skillsd131	targets corpses to find potions
skillld131	for a chance to find a potion}use on the corpse of a slain monster
skillan131	Find Potion
skillname132	Leap
skillsd132	jumps over obstacles
skillld132	or into the fray}leaps away from danger
skillan132	Leap
skillname133	Double Swing
skillsd133	swings two weapons at once
skillld133	or one target twice}attacks two targets if possible,}when two weapons are equipped
skillan133	Double Swing
skillname134	Pole Arm Mastery
skillsd134	passive - improves pole arm skill
skillld134	passive - improves pole arm skill
skillan134	Pole Arm Mastery
skillname135	Throwing Mastery
skillsd135	passive - improves thrown weapon skill
skillld135	passive - improves thrown weapon skill
skillan135	Throwing Mastery
skillname136	Spear Mastery
skillsd136	passive - improves spear fighting skill
